employee_id,punch_date,punch_time
130601,2026-04-25,10:19:00
130601,2026-04-25,15:44:00
130601,2026-04-26,09:12:00
130601,2026-04-26,18:24:00
130601,2026-04-27,08:15:00
130601,2026-04-28,09:36:00
130601,2026-04-28,18:18:00
130601,2026-04-29,09:01:00
130601,2026-04-29,14:17:00
130601,2026-04-30,08:58:00
130601,2026-04-30,17:38:00
130601,2026-05-03,08:38:00
130601,2026-05-05,08:39:00
130601,2026-05-05,17:16:00
130601,2026-05-10,08:19:00
130601,2026-05-10,17:50:00
130601,2026-05-11,09:46:00
130601,2026-05-11,18:08:00
130601,2026-05-12,09:20:00
130601,2026-05-12,18:47:00
130601,2026-05-13,08:08:00
130601,2026-05-13,17:50:00
130601,2026-05-14,09:33:00
130601,2026-05-14,18:32:00
130601,2026-05-15,08:16:00
130601,2026-05-16,09:51:00
130601,2026-05-17,09:51:00
130601,2026-05-17,18:07:00
130601,2026-05-18,08:09:00
130601,2026-05-18,17:48:00
130601,2026-05-19,10:46:00
130601,2026-05-19,15:54:00
130601,2026-05-21,09:00:00
130601,2026-05-21,18:16:00
130601,2026-05-22,09:23:00
130601,2026-05-22,18:43:00
130601,2026-05-24,09:52:00
130601,2026-05-24,18:40:00
130601,2026-05-25,08:43:00
130601,2026-05-25,11:30:00
130601,2026-05-26,09:58:00
130601,2026-05-26,18:39:00
130601,2026-05-27,08:40:00
130601,2026-05-27,17:52:00
130601,2026-05-28,09:41:00
130601,2026-05-28,18:26:00
130601,2026-05-29,08:02:00
130601,2026-05-29,17:19:00
130601,2026-05-30,08:06:00
130601,2026-05-30,11:56:00
130601,2026-05-31,09:29:00
130601,2026-05-31,18:23:00
130504,2026-03-03,09:37:00
130504,2026-03-03,12:56:00
130504,2026-03-04,08:53:00
130504,2026-03-04,17:31:00
130504,2026-03-05,09:02:00
130504,2026-03-05,18:44:00
130504,2026-03-06,09:28:00
130504,2026-03-06,18:15:00
130504,2026-03-07,08:43:00
130504,2026-03-08,09:03:00
130504,2026-03-08,18:25:00
130504,2026-03-09,08:54:00
130504,2026-03-09,17:52:00
130504,2026-03-10,08:41:00
130504,2026-03-10,17:40:00
130504,2026-03-11,08:03:00
130504,2026-03-11,17:50:00
130504,2026-03-12,08:50:00
130504,2026-03-12,17:36:00
130504,2026-03-13,08:37:00
130504,2026-03-13,17:13:00
130504,2026-03-15,08:50:00
130504,2026-03-15,17:57:00
130504,2026-03-16,09:54:00
130504,2026-03-16,18:09:00
130504,2026-03-17,10:16:00
130504,2026-03-17,13:07:00
130504,2026-03-19,08:22:00
130504,2026-03-19,17:50:00
130504,2026-03-21,08:11:00
130504,2026-03-21,17:16:00
130504,2026-03-22,09:33:00
130504,2026-03-22,18:07:00
130504,2026-03-24,09:32:00
130504,2026-03-24,18:37:00
130504,2026-03-25,08:39:00
130504,2026-03-25,17:02:00
130504,2026-03-27,10:33:00
130504,2026-03-28,08:03:00
130504,2026-03-28,17:30:00
130504,2026-03-30,08:31:00
130504,2026-03-30,17:45:00
130504,2026-03-31,08:57:00
130504,2026-04-01,08:04:00
130504,2026-04-01,17:08:00
130504,2026-04-02,09:24:00
130504,2026-04-02,18:38:00
130504,2026-04-03,09:32:00
130504,2026-04-03,18:38:00
130504,2026-04-04,08:54:00
130504,2026-04-04,17:41:00
130504,2026-04-08,09:56:00
130504,2026-04-08,18:14:00
130504,2026-04-09,09:25:00
130504,2026-04-09,18:26:00
130504,2026-04-11,09:42:00
130504,2026-04-11,18:16:00
130504,2026-04-12,08:43:00
130504,2026-04-12,17:59:00
130504,2026-04-13,08:53:00
130504,2026-04-13,17:05:00
130504,2026-04-14,08:47:00
130504,2026-04-14,17:47:00
130504,2026-04-15,08:35:00
130504,2026-04-15,17:03:00
130504,2026-04-16,09:42:00
130504,2026-04-16,18:07:00
130504,2026-04-17,09:55:00
130504,2026-04-17,18:58:00
130504,2026-04-19,10:19:00
130504,2026-04-19,14:06:00
130504,2026-04-20,08:09:00
130504,2026-04-20,17:42:00
130504,2026-04-21,08:22:00
130504,2026-04-21,17:54:00
130504,2026-04-22,08:48:00
130504,2026-04-22,17:17:00
130504,2026-04-23,09:54:00
130504,2026-04-23,18:35:00
130504,2026-04-24,10:39:00
130504,2026-04-24,12:38:00
130504,2026-04-25,10:17:00
130504,2026-04-26,09:44:00
130504,2026-04-26,18:48:00
130504,2026-04-27,09:22:00
130504,2026-04-27,18:00:00
130504,2026-04-28,08:36:00
130504,2026-04-28,17:42:00
130504,2026-04-29,08:47:00
130504,2026-04-29,17:40:00
130504,2026-04-30,08:47:00
130504,2026-04-30,11:24:00
130504,2026-05-01,09:10:00
130504,2026-05-01,18:23:00
130504,2026-05-02,09:49:00
130504,2026-05-02,18:36:00
130504,2026-05-03,08:09:00
130504,2026-05-03,17:10:00
130504,2026-05-05,08:17:00
130504,2026-05-05,17:28:00
130504,2026-05-07,09:26:00
130504,2026-05-07,18:17:00
130504,2026-05-08,08:22:00
130504,2026-05-08,17:27:00
130504,2026-05-09,09:33:00
130504,2026-05-09,18:42:00
130504,2026-05-10,08:25:00
130504,2026-05-10,17:38:00
130504,2026-05-11,08:19:00
130504,2026-05-11,17:13:00
130504,2026-05-14,08:00:00
130504,2026-05-14,17:31:00
130504,2026-05-16,09:34:00
130504,2026-05-16,18:45:00
130504,2026-05-17,09:04:00
130504,2026-05-17,18:25:00
130504,2026-05-18,08:27:00
130504,2026-05-19,08:55:00
130504,2026-05-19,17:20:00
130504,2026-05-20,09:45:00
130504,2026-05-20,18:40:00
130504,2026-05-21,08:25:00
130504,2026-05-21,17:01:00
130504,2026-05-22,08:51:00
130504,2026-05-22,13:53:00
130504,2026-05-24,09:54:00
130504,2026-05-24,18:06:00
130504,2026-05-25,09:33:00
130504,2026-05-25,18:05:00
130504,2026-05-26,09:47:00
130504,2026-05-26,18:21:00
130504,2026-05-27,08:04:00
130504,2026-05-27,17:32:00
130504,2026-05-28,08:57:00
130504,2026-05-28,17:49:00
130504,2026-05-29,08:15:00
130504,2026-05-29,17:06:00
130504,2026-05-30,08:11:00
130504,2026-05-30,17:38:00
130504,2026-05-31,08:11:00
130504,2026-05-31,17:49:00
765432,2026-03-01,09:48:00
765432,2026-03-01,18:36:00
765432,2026-03-03,09:55:00
765432,2026-03-03,18:40:00
765432,2026-03-04,09:04:00
765432,2026-03-04,18:30:00
765432,2026-03-05,09:50:00
765432,2026-03-05,18:17:00
765432,2026-03-06,09:32:00
765432,2026-03-06,18:04:00
765432,2026-03-07,09:02:00
765432,2026-03-07,18:03:00
765432,2026-03-08,09:04:00
765432,2026-03-08,18:41:00
765432,2026-03-09,08:39:00
765432,2026-03-10,09:29:00
765432,2026-03-10,18:37:00
765432,2026-03-11,08:28:00
765432,2026-03-11,17:58:00
765432,2026-03-14,09:32:00
765432,2026-03-14,18:09:00
765432,2026-03-15,09:06:00
765432,2026-03-15,13:45:00
765432,2026-03-16,08:02:00
765432,2026-03-16,17:15:00
765432,2026-03-18,10:33:00
765432,2026-03-18,13:23:00
765432,2026-03-19,09:24:00
765432,2026-03-19,18:26:00
765432,2026-03-22,09:04:00
765432,2026-03-22,18:21:00
765432,2026-03-23,09:18:00
765432,2026-03-23,18:16:00
765432,2026-03-26,08:21:00
765432,2026-03-27,08:58:00
765432,2026-03-27,17:22:00
765432,2026-03-28,09:08:00
765432,2026-03-28,18:38:00
765432,2026-03-30,09:41:00
765432,2026-03-30,18:50:00
765432,2026-03-31,08:42:00
765432,2026-03-31,17:44:00
765432,2026-04-04,09:32:00
765432,2026-04-04,18:23:00
765432,2026-04-05,09:11:00
765432,2026-04-05,18:13:00
765432,2026-04-06,09:12:00
765432,2026-04-06,18:14:00
765432,2026-04-07,08:04:00
765432,2026-04-07,12:54:00
765432,2026-04-09,08:42:00
765432,2026-04-09,17:21:00
765432,2026-04-10,10:08:00
765432,2026-04-11,08:10:00
765432,2026-04-11,17:11:00
765432,2026-04-15,09:02:00
765432,2026-04-15,18:26:00
765432,2026-04-16,08:28:00
765432,2026-04-16,17:39:00
765432,2026-04-17,09:14:00
765432,2026-04-17,18:34:00
765432,2026-04-18,09:57:00
765432,2026-04-18,18:53:00
765432,2026-04-19,09:29:00
765432,2026-04-19,18:49:00
765432,2026-04-20,09:32:00
765432,2026-04-20,18:33:00
765432,2026-04-21,08:52:00
765432,2026-04-21,17:12:00
765432,2026-04-23,09:03:00
765432,2026-04-23,18:41:00
765432,2026-04-24,09:35:00
765432,2026-04-24,18:59:00
765432,2026-04-25,08:18:00
765432,2026-04-25,17:05:00
765432,2026-04-27,08:53:00
765432,2026-04-27,17:27:00
765432,2026-04-28,08:52:00
765432,2026-04-28,17:28:00
765432,2026-04-29,08:26:00
765432,2026-04-30,09:15:00
765432,2026-04-30,18:24:00
765432,2026-05-01,09:14:00
765432,2026-05-01,11:20:00
765432,2026-05-02,10:41:00
765432,2026-05-02,14:50:00
765432,2026-05-03,08:18:00
765432,2026-05-03,17:58:00
765432,2026-05-06,09:28:00
765432,2026-05-06,18:39:00
765432,2026-05-07,08:01:00
765432,2026-05-07,17:16:00
765432,2026-05-08,08:35:00
765432,2026-05-08,17:46:00
765432,2026-05-09,09:07:00
765432,2026-05-09,18:49:00
765432,2026-05-10,09:07:00
765432,2026-05-10,18:03:00
765432,2026-05-11,09:04:00
765432,2026-05-11,18:07:00
765432,2026-05-13,08:40:00
765432,2026-05-13,17:32:00
765432,2026-05-14,08:18:00
765432,2026-05-14,17:27:00
765432,2026-05-15,09:15:00
765432,2026-05-15,18:36:00
765432,2026-05-16,08:33:00
765432,2026-05-16,17:23:00
765432,2026-05-17,08:24:00
765432,2026-05-17,17:55:00
765432,2026-05-18,09:23:00
765432,2026-05-18,18:16:00
765432,2026-05-20,08:22:00
765432,2026-05-20,17:15:00
765432,2026-05-22,09:08:00
765432,2026-05-22,18:02:00
765432,2026-05-23,09:52:00
765432,2026-05-23,18:41:00
765432,2026-05-24,09:44:00
765432,2026-05-24,18:30:00
765432,2026-05-25,08:04:00
765432,2026-05-25,17:45:00
765432,2026-05-27,09:12:00
765432,2026-05-27,18:02:00
765432,2026-05-29,09:59:00
765432,2026-05-30,09:52:00
765432,2026-05-30,18:34:00
765432,2026-05-31,08:48:00
765432,2026-05-31,17:41:00
351672,2026-03-01,09:55:00
351672,2026-03-01,18:49:00
351672,2026-03-02,09:17:00
351672,2026-03-02,18:07:00
351672,2026-03-04,09:47:00
351672,2026-03-04,18:28:00
351672,2026-03-05,09:21:00
351672,2026-03-06,09:44:00
351672,2026-03-06,14:23:00
351672,2026-03-07,10:17:00
351672,2026-03-10,08:34:00
351672,2026-03-10,17:18:00
351672,2026-03-11,08:20:00
351672,2026-03-11,17:42:00
351672,2026-03-12,09:38:00
351672,2026-03-12,18:45:00
351672,2026-03-13,09:22:00
351672,2026-03-13,18:28:00
351672,2026-03-14,09:39:00
351672,2026-03-14,18:27:00
351672,2026-03-15,08:04:00
351672,2026-03-15,17:42:00
351672,2026-03-16,09:32:00
351672,2026-03-16,18:51:00
351672,2026-03-18,08:09:00
351672,2026-03-18,17:54:00
351672,2026-03-19,09:02:00
351672,2026-03-19,18:08:00
351672,2026-03-20,09:23:00
351672,2026-03-20,18:24:00
351672,2026-03-21,08:38:00
351672,2026-03-21,11:43:00
351672,2026-03-22,09:23:00
351672,2026-03-22,18:28:00
351672,2026-03-24,09:25:00
351672,2026-03-24,18:20:00
351672,2026-03-25,08:07:00
351672,2026-03-25,17:01:00
351672,2026-03-27,09:58:00
351672,2026-03-27,18:35:00
